,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
12615,1.045,1.005,5.36,35.53,3.36,60.0,1.035,61.5,Saison
12616,1.05,1.011,5.11,88.02,6.49,60.0,1.043,80.0,Ale
12617,1.046,1.012,4.48,24.52,15.15,60.0,1.033,59.0,Ale
12618,1.052,1.01,5.5,54.79,4.76,60.0,1.042,35.0,IPA
12619,1.0525869522294249,1.0099789342220482,5.59,39.67,3.17,60.0,1.0525962648284457,35.0,Ale
12620,1.052,1.015,4.91,23.61,21.49,60.0,1.044,75.0,Ale
12621,1.061,1.0170000000000001,5.8,55.74,4.69,60.0,1.056,80.0,IPA
12622,1.0659999999999998,1.013,6.86,61.85,12.34,60.0,1.038,65.0,Ale
12623,1.051,1.012,5.06,11.12,3.42,60.0,1.045,73.0,Witbier
12624,1.056,1.01,6.09,43.35,4.27,60.0,1.037,70.0,Ale
12625,1.057,1.011,6.05,40.76,6.09,60.0,1.041,60.0,IPA
12626,1.067,1.016,6.63,30.01,41.9,90.0,1.04,75.0,Porter
12627,1.063,1.016,6.16,28.75,6.91,60.0,1.052,65.0,IPA
12628,1.071,1.018,7.07,30.33,6.38,90.0,1.06,75.0,Saison
12629,1.079,1.015,8.45,96.67,9.75,60.0,1.0659999999999998,70.0,IPA
12630,1.054,1.0090000000000001,5.86,89.62,6.94,60.0,1.041,60.0,Ale
12631,1.06,1.022,5.01,31.89,34.2,60.0,1.047,66.0,Stout
12632,1.09,1.018,9.38,86.5,11.29,60.0,1.082,70.0,IPA
12633,1.0490000000000002,1.0090000000000001,5.21,40.74,5.98,60.0,1.042,68.0,Ale
12634,1.082,1.021,8.12,63.8,13.39,60.0,1.157,65.0,IPA
12635,1.037,1.0070000000000001,3.91,30.84,4.71,60.0,1.028,75.0,Ale
12636,1.088,1.023,9.34,85.01,23.6,60.0,1.071,35.0,IPA
12637,1.0590000000000002,1.016,5.61,49.73,28.47,60.0,1.0590000000000002,65.0,IPA
12638,1.084,1.011,9.52,64.48,5.24,30.0,1.104,75.0,IPA
12639,1.0659999999999998,1.015,6.76,38.35,11.35,80.0,1.0590000000000002,80.0,Ale
12640,1.06,1.015,5.91,60.65,4.53,60.0,1.055,58.0,IPA
12641,1.047,1.011,4.75,22.02,18.68,60.0,1.104,75.0,Ale
12642,1.057,1.0090000000000001,6.2,50.85,31.59,90.0,1.038,65.0,Porter
12643,1.058,1.015,5.66,55.52,37.55,60.0,1.043,65.0,Porter
12644,1.047,1.013,4.41,39.82,39.0,60.0,1.094,35.0,Stout
12645,1.05,1.008,5.52,42.15,11.38,60.0,1.036,62.0,Ale
12646,1.073,1.021,6.8,58.3,8.49,75.0,1.054,85.0,IPA
12647,1.037,1.0070000000000001,3.95,0.0,9.33,60.0,1.03,75.0,Saison
12648,1.093,1.024,9.02,62.88,50.0,70.0,1.074,75.0,Stout
12649,1.041,1.0070000000000001,4.4,19.41,2.81,60.0,1.028,70.0,Saison
12650,1.073,1.012,8.0,29.44,4.7,60.0,1.0490000000000002,69.0,Lager
12651,1.06,1.011,6.4,46.21,23.9,60.0,1.04,55.0,Ale
12652,1.053,1.01,5.69,73.72,4.48,75.0,1.04,35.0,IPA
12653,1.045,1.0070000000000001,4.93,34.66,5.28,60.0,1.037,62.0,Ale
12654,1.053,1.012,5.4,80.17,37.85,60.0,1.084,35.0,Stout
12655,1.0490000000000002,1.011,4.96,40.3,5.54,60.0,1.0490000000000002,52.0,Ale
12656,1.054,1.01,5.74,31.19,4.67,60.0,1.043,70.0,Saison
12657,1.046,1.0090000000000001,4.81,35.85,5.79,60.0,1.032,70.0,Ale
12658,1.056,1.0090000000000001,6.1,43.38,12.74,60.0,1.056,54.0,Ale
12659,1.057,1.011,6.03,60.13,4.95,60.0,1.0759999999999998,35.0,Ale
12660,1.06,1.014,6.08,39.26,16.07,60.0,1.044,63.0,Ale
12661,1.055,1.0090000000000001,6.07,23.45,5.01,60.0,1.053,86.0,IPA
12662,1.041,1.008,4.27,37.49,27.49,30.0,1.038,74.0,Stout
12663,1.051,1.012,5.11,38.48,4.04,60.0,1.044,74.0,Lager
12664,1.0591347934131592,1.0112228857335679,6.29,85.19,18.79,60.0,1.0404458595268593,61.0,IPA
12665,1.0490000000000002,1.0070000000000001,5.5,4.75,5.97,90.0,1.044,70.0,Ale
12666,1.057,1.0070000000000001,6.6,60.46,5.26,60.0,1.048,74.0,IPA
12667,1.069,1.0170000000000001,6.8,62.31,5.05,60.0,1.052,76.0,IPA
12668,1.083,1.018,8.52,29.64,4.48,60.0,1.072,68.0,Lager
12669,1.057,1.014,5.62,55.62,9.39,60.0,1.051,70.0,IPA
12670,1.079,1.0170000000000001,8.07,111.06,22.07,60.0,1.052,60.0,IPA
12671,1.0659999999999998,1.0170000000000001,6.37,124.27,8.78,60.0,1.0490000000000002,65.0,IPA
12672,1.0490000000000002,1.008,5.42,12.59,11.5,60.0,1.044,75.0,Ale
12673,1.06,1.018,5.5,46.6,5.44,60.0,1.033,60.0,Saison
12674,1.0590000000000002,1.012,6.14,51.85,10.39,60.0,1.044,35.0,IPA
12675,1.088,1.02,9.0,38.8,30.78,60.0,1.065,70.0,Ale
12676,1.052,1.011,5.32,24.41,15.4,60.0,1.038,70.0,Ale
12677,1.062,1.01,6.81,68.86,6.93,60.0,1.046,65.0,IPA
12678,1.075,1.02,7.21,0.0,46.58,60.0,1.0552995475782008,75.0,Stout
12679,1.068,1.011,7.57,27.29,4.73,90.0,1.0590000000000002,75.0,Lager
12680,1.055,1.015,5.23,50.1,10.16,90.0,1.046,55.0,Ale
12681,1.081,1.014,8.75,73.18,36.03,60.0,1.057,65.0,Stout
12682,1.051,1.013,5.07,42.42,22.44,60.0,1.038,68.0,Ale
12683,1.082,1.023,7.7,57.79,5.55,60.0,1.163,35.0,IPA
12684,1.055,1.014,5.42,47.67,8.79,60.0,1.04,75.0,Ale
12685,1.0590000000000002,1.015,5.81,57.96,9.9,60.0,1.054,70.0,Ale
12686,1.061,1.014,6.15,129.76,4.42,60.0,1.046,68.0,IPA
12687,1.06,1.022,4.98,25.14,39.75,90.0,1.0290000000000001,70.0,Stout
12688,1.064,1.015,6.42,38.38,22.82,60.0,1.054,70.0,Ale
12689,1.071,1.0170000000000001,7.04,72.27,7.41,60.0,1.117,70.0,IPA
12690,1.05,1.013,4.95,24.48,7.13,90.0,1.0390000000000001,65.0,Ale
12691,1.057,1.012,5.98,43.28,9.95,60.0,1.053,70.0,Ale
12692,1.0659999999999998,1.0190000000000001,6.18,97.37,13.05,60.0,1.038,70.0,Lager
12693,1.053,1.012,5.35,28.32,11.57,60.0,1.0959999999999999,35.0,Ale
12694,1.072,1.012,7.91,39.21,3.99,60.0,1.12,35.0,Ale
12695,1.047,1.012,4.54,39.21,16.02,60.0,1.028,60.0,Ale
12696,1.052,1.013,5.07,24.78,4.16,60.0,1.094,35.0,Ale
12697,1.061,1.01,6.59,56.79,16.72,70.0,1.0490000000000002,75.0,IPA
12698,1.05,1.015,4.51,33.14,4.61,60.0,1.0659999999999998,70.0,Lager
12699,1.064,1.011,6.99,58.26,4.24,60.0,1.047,68.0,IPA
12700,1.042,1.0070000000000001,4.62,20.0,4.29,60.0,1.036,80.0,Ale
12701,1.054,1.01,5.74,31.92,6.33,60.0,1.042,60.0,Saison
12702,1.074,1.0170000000000001,7.42,89.93,13.31,60.0,1.063,70.0,IPA
12703,1.055,1.01,5.95,66.83,4.47,60.0,1.04,60.0,Saison
12704,1.05,1.0090000000000001,5.28,3.63,4.62,60.0,1.071,35.0,Ale
12705,1.051,1.012,5.12,41.57,8.0,60.0,1.04,72.0,Ale
12706,1.011,1.002,1.15,0.0,0.5,60.0,1.008,70.0,Lager
12707,1.051,1.011,5.2,36.63,8.01,60.0,1.044,80.0,Ale
12708,1.058,1.014,5.7,121.73,5.65,75.0,1.045,64.0,IPA
12709,1.053,1.015,5.06,38.71,8.33,60.0,1.102,50.0,Ale
12710,1.064,1.018,6.03,63.54,6.76,60.0,1.094,75.0,IPA
12711,1.068,1.0170000000000001,6.78,58.25,26.05,60.0,1.0590000000000002,75.0,Porter
12712,1.043,1.012,4.04,21.32,4.95,90.0,1.03,70.0,Ale
12713,1.057,1.014,5.61,44.88,7.82,60.0,1.051,70.0,Ale
12714,1.072,1.0170000000000001,7.28,96.42,7.76,90.0,1.121,35.0,IPA
12715,1.083,1.016,8.79,32.71,26.13,60.0,1.063,72.0,Ale
12716,1.046,1.011,4.7,36.18,7.99,60.0,1.07,70.0,Ale
12717,1.053,1.014,5.09,18.65,3.84,90.0,1.035,65.0,Ale
12718,1.048,1.013,4.63,33.91,26.38,90.0,1.035,80.0,Porter
12719,1.052,1.011,5.44,54.56,5.57,60.0,1.048,75.0,Ale
12720,1.044,1.01,4.54,33.67,12.11,60.0,1.037,35.0,Ale
12721,1.052,1.014,4.99,46.43,4.91,75.0,1.04,70.0,Ale
12722,1.0590000000000002,1.0170000000000001,5.59,37.77,37.24,60.0,1.0490000000000002,75.0,Stout
12723,1.071,1.023,6.3,60.63,43.83,60.0,1.053,76.0,Stout
12724,1.088,1.021,8.84,50.43,16.5,60.0,1.054,75.0,Ale
12725,1.054,1.013,5.3,31.41,36.13,60.0,1.0490000000000002,70.0,Stout
12726,1.074,1.015,7.69,41.95,32.24,60.0,1.068,83.0,Stout
12727,1.063,1.011,6.86,56.74,7.47,60.0,1.051,70.0,IPA
12728,1.053,1.012,5.37,25.91,24.79,60.0,1.0772532399364079,25.0,Porter
12729,1.071,1.018,6.83,64.73,8.07,60.0,1.052,70.0,Ale
12730,1.06,1.013,6.17,36.32,13.4,75.0,1.053,75.0,Ale
12731,1.0590000000000002,1.014,5.93,74.85,9.22,60.0,1.043,67.0,IPA
12732,1.057,1.016,5.45,19.44,4.69,90.0,1.046,75.0,Ale
12733,1.054,1.011,5.61,34.89,6.89,90.0,1.051,90.0,IPA
12734,1.0659999999999998,1.016,6.46,0.0,5.21,90.0,1.0514288858903416,75.0,Saison
12735,1.062,1.012,6.61,28.2,6.59,60.0,1.114,35.0,Lager
12736,1.065,1.013,6.89,90.65,7.9,60.0,1.048,70.0,IPA
12737,1.052,1.013,5.16,26.86,8.75,60.0,1.047,50.0,Ale
12738,1.05,1.012,4.99,18.28,3.71,90.0,1.038,70.0,Witbier
12739,1.048,1.013,4.53,33.11,11.54,90.0,1.04,60.0,Lager
12740,1.0659999999999998,1.0170000000000001,6.52,0.0,4.44,60.0,1.057325795572385,75.0,Ale
12741,1.058,1.015,5.63,28.15,28.6,60.0,1.043,65.0,Porter
12742,1.061,1.016,5.95,59.32,13.45,60.0,1.0490000000000002,68.0,Ale
12743,1.03,1.008,2.93,32.7,7.47,60.0,1.021,35.0,Ale
12744,1.053,1.014,5.09,34.11,4.49,75.0,1.042,65.0,Lager
12745,1.068,1.0170000000000001,6.64,83.55,9.01,60.0,1.0490000000000002,75.0,IPA
12746,1.05,1.012,4.87,15.18,3.22,80.0,1.041,73.0,Witbier
12747,1.065,1.013,6.83,54.43,7.83,90.0,1.055,75.0,IPA
12748,1.054,1.013,5.44,121.04,7.35,60.0,1.04,60.0,IPA
12749,1.0590000000000002,1.015,5.84,34.28,33.14,60.0,1.044,35.0,Porter
12750,1.057,1.015,5.56,46.17,3.64,60.0,1.045,65.0,Lager
12751,1.065,1.013,6.75,66.31,6.13,60.0,1.047,70.0,IPA
12752,1.055,1.011,5.88,36.23,7.36,60.0,1.042,75.0,IPA
12753,1.06,1.015,6.03,38.4,15.81,60.0,1.05,70.0,Ale
12754,1.063,1.016,6.22,60.72,10.47,60.0,1.085,70.0,IPA
12755,1.065,1.012,7.0,61.84,6.15,60.0,1.045,79.0,IPA
12756,1.065,1.0170000000000001,6.29,35.91,3.86,90.0,1.054,75.0,Ale
12757,1.053,1.013,5.22,25.19,4.22,60.0,1.0390000000000001,70.0,Lager
12758,1.054,1.0090000000000001,5.91,15.7,3.23,90.0,1.034,80.0,Ale
12759,1.053,1.013,5.2,36.18,6.65,60.0,1.0390000000000001,76.0,Lager
12760,1.0090000000000001,1.002,0.93,0.0,1.12,60.0,1.0070000000000001,70.0,Lager
12761,1.0659999999999998,1.016,6.57,65.12,4.03,60.0,1.0490000000000002,75.0,IPA
12762,1.043,1.011,4.25,33.59,32.17,60.0,1.035,80.0,Stout
12763,1.055,1.013,5.48,24.34,5.07,60.0,1.04,73.0,Witbier
12764,1.06,1.015,5.9,62.29,5.61,60.0,1.12,35.0,IPA
12765,1.048,1.013,4.67,19.0,3.71,60.0,1.041,70.0,Witbier
12766,1.0490000000000002,1.01,5.1,21.61,5.48,60.0,1.042,70.0,Ale
12767,1.071,1.011,7.96,60.65,5.54,60.0,1.04,68.0,IPA
12768,1.047,1.008,5.15,38.91,10.85,60.0,1.034,82.0,Ale
12769,1.063,1.018,5.99,22.49,6.82,90.0,1.032,75.0,Ale
12770,1.07,1.021,6.46,86.01,24.38,60.0,1.05,75.0,IPA
12771,1.057,1.011,6.03,73.51,5.1,60.0,1.042,70.0,Ale
12772,1.081,1.018,8.2,22.73,10.85,75.0,1.057,66.0,IPA
12773,1.061,1.015,5.98,70.22,7.91,60.0,1.0270000000000001,35.0,IPA
12774,1.0590000000000002,1.011,6.34,63.2,7.44,60.0,1.041,70.0,IPA
12775,1.054,1.01,5.74,32.26,4.74,60.0,1.046,75.0,Lager
12776,1.0390000000000001,1.008,4.1,14.06,2.47,60.0,1.033,72.0,Lager
12777,1.055,1.01,5.96,25.52,17.98,90.0,1.035,75.0,Ale
12778,1.044,1.01,4.51,35.6,5.97,60.0,1.037,70.0,Ale
12779,1.038,1.008,3.97,34.62,3.64,60.0,1.032,73.0,IPA
12780,1.041,1.0070000000000001,4.48,32.57,3.77,60.0,1.034,69.0,Ale
12781,1.05,1.012,4.9,34.7,27.0,60.0,1.041,65.0,Ale
12782,1.063,1.014,6.49,70.14,3.99,60.0,1.048,35.0,IPA
12783,1.0590000000000002,1.016,5.68,68.56,5.47,60.0,1.05,65.0,IPA
12784,1.0490000000000002,1.014,4.63,37.74,39.1,60.0,1.09,35.0,Stout
12785,1.058,1.0170000000000001,5.36,48.88,14.26,30.0,1.047,70.0,Ale
12786,1.053,1.005,6.26,160.73,6.49,90.0,1.04,25.0,IPA
12787,1.055,1.014,5.44,0.0,10.72,60.0,1.041,75.0,Ale
12788,1.0571578511320043,1.0144174269506776,5.61,29.47,6.16,60.0,1.0421069993975396,60.0,Saison
12789,1.054,1.015,5.09,38.12,8.72,60.0,1.036,60.0,Ale
12790,1.08,1.004,9.94,34.66,5.09,90.0,1.061,70.0,Ale
12791,1.063,1.018,5.89,33.94,25.76,60.0,1.0490000000000002,75.0,Ale
12792,1.056,1.016,5.26,24.94,9.01,60.0,1.1059999999999999,35.0,Ale
12793,1.074,1.018,7.39,25.11,6.68,70.0,1.064,85.0,Ale
12794,1.071,1.013,7.57,75.08,6.54,90.0,1.071,82.0,IPA
12795,1.058,1.011,6.19,187.8,9.12,60.0,1.0490000000000002,90.0,IPA
12796,1.051,1.012,5.13,17.41,3.66,90.0,1.0366844352282976,80.0,Witbier
12797,1.081,1.02,7.96,82.0,46.68,90.0,1.0590000000000002,68.0,Stout
12798,1.058,1.011,6.18,61.63,3.97,60.0,1.041,70.0,IPA
12799,1.047,1.013,4.52,20.45,6.26,30.0,1.089,35.0,Ale
12800,1.042,1.004,5.01,22.99,3.62,60.0,1.0390000000000001,65.0,Saison
12801,1.063,1.015,6.49,123.16,6.66,60.0,1.048,70.0,IPA
12802,1.0490000000000002,1.014,4.74,41.84,7.79,60.0,1.0390000000000001,68.0,Ale
12803,1.05,1.011,5.13,25.14,4.1,40.0,1.0959999999999999,35.0,Ale
12804,1.052,1.01,5.51,41.26,8.88,60.0,1.044,72.0,Ale
12805,1.071,1.014,7.5,33.92,16.01,60.0,1.06,70.0,Saison
12806,1.069,1.016,7.03,57.66,15.75,60.0,1.048,70.0,IPA
12807,1.103,1.026,10.15,91.17,45.23,60.0,1.129,75.0,Stout
12808,1.077,1.023,7.14,89.01,45.95,60.0,1.058,70.0,Porter
12809,1.046,1.012,4.5,38.81,3.17,60.0,1.033,75.0,Ale
12810,1.032,1.008,3.17,0.0,3.31,60.0,1.054,35.0,Lager
12811,1.056,1.011,5.94,50.49,29.67,60.0,1.041,62.0,IPA
12812,1.105,1.024,10.63,98.33,50.0,60.0,1.084,75.0,Stout
12813,1.056,1.0090000000000001,6.07,63.24,6.93,60.0,1.044,70.0,IPA
12814,1.058,1.014,5.75,55.51,6.06,60.0,1.0490000000000002,75.0,IPA
12815,1.053,1.01,5.65,62.73,4.17,60.0,1.053,70.0,IPA
12816,1.052,1.012,5.31,60.58,5.82,60.0,1.043,70.0,IPA
12817,1.069,1.018,6.72,0.0,6.47,90.0,1.046,70.0,IPA
12818,1.06,1.012,6.28,74.52,5.21,60.0,1.052,78.0,IPA
12819,1.053,1.011,5.55,22.54,22.59,60.0,1.0390000000000001,75.0,Ale
12820,1.052,1.0090000000000001,5.68,41.82,5.73,60.0,1.0490000000000002,70.0,Ale
12821,1.075,1.0090000000000001,8.69,34.89,3.99,60.0,1.063,65.0,Ale
12822,1.095,1.023,9.44,45.76,50.0,80.0,1.083,78.0,Stout
12823,1.0759999999999998,1.018,7.62,51.45,8.45,60.0,1.065,60.0,Ale
12824,1.105,1.033,9.45,137.29,49.7,60.0,1.0759999999999998,72.0,Stout
12825,1.044,1.011,4.27,18.11,4.7,60.0,1.044,61.0,Lager
12826,1.062,1.0170000000000001,5.88,39.34,34.47,90.0,1.041,70.0,Porter
12827,1.06,1.014,6.04,70.04,11.3,90.0,1.051,65.0,IPA
12828,1.08,1.013,8.78,83.14,9.0,60.0,1.068,70.0,Ale
12829,1.042,1.01,4.11,28.62,6.6,60.0,1.073,35.0,Ale
12830,1.053,1.013,5.28,28.46,12.55,60.0,1.045,80.0,Ale
12831,1.064,1.013,6.97,82.35,5.57,60.0,1.071,70.0,IPA
12832,1.06,1.016,5.8,42.71,9.42,60.0,1.051,70.0,IPA
12833,1.073,1.018,7.23,53.85,22.36,60.0,1.06,75.0,Ale
12834,1.083,1.021,8.12,0.0,14.44,60.0,1.070462498606663,75.0,Ale
12835,1.063,1.016,6.23,42.67,50.0,60.0,1.0490000000000002,75.0,Stout
12836,1.04,1.0090000000000001,4.05,20.47,3.75,60.0,1.032,75.0,Ale
12837,1.067,1.013,7.06,60.69,5.1,60.0,1.056,35.0,Saison
12838,1.062,1.015,6.2,41.67,10.69,60.0,1.031,35.0,Ale
12839,1.062,1.014,6.29,41.36,23.06,60.0,1.062,35.0,Porter
12840,1.068,1.018,6.62,90.02,13.91,90.0,1.107,70.0,IPA
12841,1.057,1.01,6.24,88.52,4.68,60.0,1.047,70.0,IPA
12842,1.069,1.0170000000000001,6.82,0.0,12.97,60.0,1.0571681180255132,75.0,IPA
12843,1.063,1.0190000000000001,5.72,35.79,40.78,60.0,1.051,80.0,Stout
12844,1.045,1.011,4.46,40.29,37.76,60.0,1.038,75.0,Stout
12845,1.063,1.0170000000000001,5.97,65.03,6.34,60.0,1.048,75.0,IPA
12846,1.051,1.0090000000000001,5.5,45.69,13.27,60.0,1.042,80.0,Ale
12847,1.044,1.008,4.63,28.33,8.94,60.0,1.036,70.0,Ale
12848,1.077,1.012,8.49,46.85,28.22,60.0,1.065,65.0,Porter
12849,1.0590000000000002,1.011,6.19,41.49,6.73,60.0,1.048,78.0,IPA
12850,1.051,1.013,4.96,18.56,3.07,60.0,1.04,75.0,Ale
12851,1.051,1.0090000000000001,5.51,41.12,50.0,90.0,1.037,70.0,Stout
12852,1.056,1.014,5.48,36.47,17.87,60.0,1.054,80.0,Ale
12853,1.064,1.018,5.99,26.94,33.77,60.0,1.0590000000000002,75.0,Porter
12854,1.055,1.014,5.42,44.49,36.47,60.0,1.04,72.0,Stout
12855,1.062,1.015,6.23,50.3,4.07,60.0,1.041,70.0,IPA
12856,1.07,1.0190000000000001,6.6,35.85,35.98,60.0,1.05,62.5,Stout
12857,1.085,1.024,8.05,20.19,20.71,60.0,1.057,75.0,Ale
12858,1.05,1.01,5.21,42.86,7.37,60.0,1.041,35.0,Saison
12859,1.05,1.0090000000000001,5.32,30.49,4.82,60.0,1.042,90.0,Ale
12860,1.055,1.0090000000000001,6.04,64.95,4.28,60.0,1.045,75.0,IPA
12861,1.063,1.015,6.35,55.19,6.42,60.0,1.044,65.0,IPA
12862,1.08,1.0170000000000001,8.17,66.68,46.17,60.0,1.06,70.0,Stout
12863,1.0390000000000001,1.01,3.83,0.0,2.95,60.0,1.032,72.0,Ale
12864,1.061,1.012,6.47,52.39,6.08,60.0,1.047,70.0,Ale
12865,1.053,1.0090000000000001,5.78,54.36,5.82,60.0,1.04,75.0,Ale
12866,1.055,1.012,5.62,112.53,24.01,60.0,1.044,35.0,IPA
12867,1.054,1.014,5.34,26.38,11.37,60.0,1.04,70.0,Ale
12868,1.047,1.011,4.73,7.99,4.37,60.0,1.04,35.0,Witbier
12869,1.067,1.021,6.07,109.29,8.3,90.0,1.0530006826840683,70.0,IPA
12870,1.052,1.014,5.05,28.8,3.59,90.0,1.042,70.0,Ale
12871,1.085,1.018,8.84,46.44,4.16,90.0,1.07,65.0,IPA
12872,1.052,1.012,5.16,56.37,11.33,60.0,1.038,72.0,IPA
12873,1.078,1.0190000000000001,7.82,44.62,17.97,90.0,1.0731880069760555,55.0,Ale
12874,1.062,1.014,6.38,70.8,8.93,60.0,1.055,90.0,IPA
12875,1.057,1.014,5.64,100.5,6.3,90.0,1.05,75.0,IPA
12876,1.046,1.0070000000000001,5.06,23.78,6.55,60.0,1.112,35.0,Lager
12877,1.05,1.0090000000000001,5.29,43.17,4.68,60.0,1.045,75.0,Ale
12878,1.043,1.0090000000000001,4.57,26.38,3.05,90.0,1.035,50.0,Ale
12879,1.045,1.008,4.82,43.57,4.05,60.0,1.089,35.0,Lager
12880,1.051,1.013,5.04,39.5,7.84,30.0,1.034,70.0,IPA
12881,1.067,1.018,6.43,57.82,8.35,90.0,1.052,70.0,IPA
12882,1.082,1.01,9.48,23.33,27.65,90.0,1.045,70.0,Ale
12883,1.054,1.0090000000000001,5.91,42.76,5.2,45.0,1.042,55.0,Ale
12884,1.048,1.0090000000000001,5.19,38.6,7.98,90.0,1.04,80.0,Ale
12885,1.053,1.0090000000000001,5.68,57.49,12.67,60.0,1.037,50.0,Ale
12886,1.062,1.014,6.24,38.02,3.54,90.0,1.048,80.0,Ale
12887,1.055,1.012,5.64,30.31,25.95,60.0,1.041,70.0,Ale
12888,1.048,1.01,5.03,35.57,6.3,60.0,1.044,60.0,Saison
12889,1.042,1.008,4.5,20.69,6.21,60.0,1.031,65.0,Ale
12890,1.054,1.0090000000000001,5.83,22.4,5.51,60.0,1.036,75.0,Ale
12891,1.079,1.023,7.86,90.46,9.41,60.0,1.062,70.0,IPA
12892,1.047,1.015,4.15,18.89,3.23,90.0,1.025,70.0,Witbier
12893,1.05,1.012,5.0,55.81,12.06,60.0,1.072,35.0,IPA
12894,1.052,1.01,5.53,23.07,14.76,60.0,1.045,59.0,Ale
12895,1.055,1.013,5.5,15.42,4.71,60.0,1.0642233329801034,35.0,Witbier
12896,1.0859999999999999,1.024,8.09,43.68,50.0,60.0,1.061,70.0,Stout
12897,1.064,1.012,6.75,81.14,11.26,60.0,1.042,70.0,IPA
12898,1.0587578710234302,1.0152648796401236,5.71,46.28,5.38,60.0,1.0483782421572725,71.0,IPA
12899,1.075,1.014,8.02,111.44,8.4,90.0,1.063,73.0,IPA
12900,1.064,1.012,6.78,73.99,7.03,65.0,1.095,35.0,IPA
12901,1.054,1.012,5.56,43.6,19.29,60.0,1.043,75.0,Ale
12902,1.075,1.0190000000000001,7.38,68.43,4.71,60.0,1.055,70.0,Lager
12903,1.045,1.0070000000000001,4.99,58.61,5.07,60.0,1.065,35.0,Ale
12904,1.047,1.012,4.67,37.76,18.28,90.0,1.0390000000000001,35.0,Ale
12905,1.072,1.018,7.05,37.67,5.99,60.0,1.0490000000000002,80.0,Saison
12906,1.044,1.01,4.49,23.13,6.87,60.0,1.032,70.0,Ale
12907,1.063,1.018,5.98,87.27,9.63,60.0,1.054,70.0,IPA
12908,1.105,1.026,10.3,74.94,43.42,90.0,1.06,65.0,Stout
12909,1.0859999999999999,1.024,8.19,35.34,16.29,60.0,1.0754152515104034,70.0,Ale
12910,1.048,1.013,4.64,37.85,4.52,60.0,1.036,75.0,Ale
12911,1.051,1.013,5.06,21.36,5.19,60.0,1.04,75.0,IPA
12912,1.058,1.013,5.88,59.02,6.08,60.0,1.041,70.0,IPA
12913,1.051,1.014,4.84,54.08,9.84,60.0,1.036,62.0,Ale
12914,1.056,1.0090000000000001,6.08,79.19,6.37,60.0,1.044,75.0,IPA
12915,1.0590000000000002,1.011,6.32,66.04,6.39,60.0,1.099,70.0,IPA
12916,1.06,1.015,6.0,0.0,30.2,60.0,1.0520095704240655,70.0,Porter
12917,1.067,1.012,7.19,37.7,10.94,60.0,1.0490000000000002,75.0,IPA
12918,1.068,1.011,7.5,28.4,4.77,45.0,1.087,60.0,IPA
12919,1.084,1.016,8.9,100.11,50.0,60.0,1.077,35.0,Stout
12920,1.06,1.015,5.9,26.32,6.02,90.0,1.043,70.0,Lager
12921,1.0491638952624598,1.0089202931858188,5.28,19.15,3.41,90.0,1.039203073083653,62.0,Lager
12922,1.063,1.018,5.98,27.72,40.0,60.0,1.1159999999999999,35.0,Porter
12923,1.0290000000000001,1.006,3.08,34.49,2.75,60.0,1.0759999999999998,35.0,Lager
12924,1.056,1.0170000000000001,5.1,29.55,14.69,60.0,1.043,75.0,Ale
12925,1.082,1.025,7.4,99.98,9.95,60.0,1.056,65.0,IPA
12926,1.0590000000000002,1.014,5.89,57.98,25.02,90.0,1.0390000000000001,70.0,Ale
12927,1.071,1.018,6.95,35.36,16.19,60.0,1.052,85.0,Lager
12928,1.047,1.013,4.48,23.08,11.81,60.0,1.0390000000000001,60.0,Ale
12929,1.063,1.015,6.38,41.97,50.0,60.0,1.046,65.0,Stout
12930,1.063,1.016,6.3,42.25,6.26,60.0,1.073,70.0,IPA
12931,1.051,1.012,5.1,23.01,40.17,60.0,1.042,70.0,Stout
12932,1.057,1.018,5.12,41.83,31.36,60.0,1.044,65.0,Porter
12933,1.064,1.0190000000000001,5.83,0.0,4.13,60.0,1.047,70.0,IPA
12934,1.048,1.0090000000000001,5.12,33.17,3.35,60.0,1.042,75.0,Ale
12935,1.048,1.011,4.89,33.94,8.57,60.0,1.0332598390241907,83.0,Saison
12936,1.057,1.01,6.17,58.62,10.12,75.0,1.042,64.0,Ale
12937,1.048,1.008,5.26,49.85,2.83,60.0,1.0390000000000001,70.0,Lager
12938,1.05,1.0090000000000001,5.3,36.21,8.48,60.0,1.037,75.0,Ale
12939,1.024,1.0070000000000001,2.14,55.26,11.69,60.0,1.0170000000000001,35.0,Ale
12940,1.048,1.011,4.75,53.68,6.48,60.0,1.04,60.0,Lager
12941,1.077,1.0190000000000001,7.72,83.21,9.51,90.0,1.057,70.0,IPA
12942,1.052,1.0090000000000001,5.67,30.22,18.3,60.0,1.034,82.0,Ale
12943,1.063,1.018,6.0,84.6,12.69,60.0,1.045,70.0,Ale
12944,1.045,1.012,4.32,84.42,5.27,60.0,1.03,70.0,IPA
12945,1.08,1.02,7.83,109.14,8.29,60.0,1.0668864591019354,70.0,IPA
12946,1.0590000000000002,1.011,6.29,117.02,8.02,60.0,1.0390000000000001,65.0,IPA
12947,1.0492809069816054,1.0093508341846806,5.24,36.97,5.86,60.0,1.0408607055253274,75.0,Ale
12948,1.062,1.01,6.8,24.57,5.19,60.0,1.052,70.0,Saison
12949,1.061,1.011,6.62,82.3,14.21,60.0,1.048,80.0,IPA
