OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.078;1.024;7.04;21.48;50.0;60;1.061;65.0
1.062;1.01;6.8;63.74;10.1;40;1.055;90.0
1.055;1.016;5.14;31.38;5.82;90;1.0490000000000002;75.0
1.085;1.027;7.68;140.2;7.47;75;1.057;80.0
1.075;1.017;7.72;54.1;18.86;60;1.058;70.0
1.06;1.014;5.99;25.94;8.89;60;1.046;82.0
1.048;1.011;4.76;94.88;23.03;60;1.043;70.0
1.087;1.021;8.7;97.09;17.82;60;1.058;70.0
1.09;1.021;9.09;144.64;33.89;75;1.052;75.0
1.052;1.013;5.14;28.85;23.79;60;1.035;70.0
1.055;1.016;5.12;34.44;27.1;60;1.078;35.0
1.07;1.017;7.05;65.75;5.89;60;1.06;75.0
1.054;1.014;5.35;18.24;3.91;60;1.045;70.0
1.069;1.017;6.76;90.78;7.36;90;1.054;84.0
1.045;1.009;4.7;44.97;4.49;60;1.037;74.0
1.085;1.015;9.19;140.91;6.87;60;1.071;65.0
1.119;1.025;12.31;95.01;50.0;90;1.087;55.0
1.055;1.01;5.94;36.66;3.33;90;1.044;76.0
1.0659999999999998;1.018;6.36;137.93;5.12;60;1.056;70.0
1.063;1.012;6.7;100.76;3.17;60;1.151;35.0
1.045;1.013;4.09;99.08;50.0;90;1.034;35.0
1.048;1.012;4.81;48.88;6.1;60;1.036;68.0
1.05;1.015;4.55;32.22;5.22;90;1.035;72.0
1.052;1.007;5.89;24.03;3.57;60;1.039;70.0
1.042;1.01;4.16;36.93;36.88;90;1.036;60.0
1.067;1.014;6.99;55.75;21.8;60;1.053;70.0
1.061;1.015;6.03;20.3;4.95;60;1.047;70.0
1.048;1.014;4.58;25.3;8.37;60;1.093;35.0
1.073;1.016;7.45;0.0;8.76;60;1.053;70.0
1.063;1.016;6.16;99.03;8.7;60;1.125;70.0
1.053;1.01;5.63;89.9;13.87;60;1.132;35.0
1.041;1.01;4.07;0.0;4.28;60;;50.0
1.07;1.022;6.29;23.21;38.34;90;1.0490000000000002;79.0
1.05;1.014;4.72;48.23;3.7;90;1.067;30.0
1.077;1.026;6.73;34.99;8.96;60;1.055;72.0
1.108;1.035;9.62;0.0;15.4;150;1.083;75.0
1.04;1.007;4.41;23.1;4.88;60;1.027;70.0
1.063;1.013;6.52;56.11;4.25;60;1.056;70.0
1.045;1.009;4.74;17.73;3.17;60;1.025;75.0
1.0590000000000002;1.014;5.99;51.35;28.74;60;1.046;65.0
1.06886444400335;1.019316354983823;6.5;55.24;8.24;90;1.0400313056593289;70.0
1.087;1.019;8.98;77.47;30.73;60;1.062;75.0
1.084;1.014;9.24;87.7;36.96;60;1.068;35.0
1.056;1.012;5.8;18.91;7.2;60;1.041;75.0
1.07;1.011;7.79;252.21;8.9;90;1.043;68.0
1.056;1.013;5.68;43.99;11.25;60;1.047;65.0
1.06;1.011;6.44;57.57;8.47;60;1.044;63.0
1.05;1.011;5.07;157.9;5.14;60;1.037;55.0
1.083;1.008;9.79;33.77;8.2;60;1.074;60.0
1.0659999999999998;1.019;6.25;27.18;20.72;60;1.055;75.0
1.069;1.018;6.67;85.79;10.4;90;1.053;75.0
1.056;1.011;5.95;54.46;9.36;60;1.044;35.0
1.075;1.024;6.65;38.83;46.38;60;1.05;70.0
1.009;1.001;1.04;0.0;2.19;60;1.007;35.0
1.067;1.019;6.33;52.19;17.13;90;1.057;70.0
1.061;1.012;6.53;77.65;6.41;60;1.113;75.0
1.046;1.011;4.54;47.64;8.19;60;1.033;73.0
1.046;1.012;4.49;43.56;5.81;60;1.033;35.0
1.056;1.013;5.66;182.63;8.12;80;1.042;60.0
1.05;1.017;4.37;0.0;20.73;60;1.036;75.0
1.058;1.012;6.05;22.79;5.15;60;1.058;75.0
1.052;1.011;5.46;40.39;4.5;60;1.031;75.0
1.075;1.018;7.57;70.3;37.58;75;1.054;72.0
1.0490000000000002;1.01;5.09;29.75;3.48;60;1.04;84.0
1.062;1.016;6.0;47.41;5.28;60;1.062;65.0
1.052;1.014;5.1;18.19;4.73;90;1.041;92.0
1.051;1.013;5.05;95.31;10.23;60;1.038;68.0
1.071;1.013;7.64;55.98;5.67;70;1.053;70.0
1.093;1.029;9.31;75.58;36.6;120;1.065;65.0
1.055;1.011;5.7;41.55;44.23;60;1.036;70.0
1.067;1.021;6.12;20.44;17.9;60;1.067;74.0
1.044;1.009;4.62;31.8;2.44;60;1.044;80.0
1.058;1.017;5.39;28.33;35.45;60;1.043;75.0
1.065;1.014;6.71;25.61;30.79;60;1.042;65.0
1.05;1.014;4.68;28.29;32.32;60;1.056;35.0
1.077;1.019;7.69;266.44;6.57;60;1.0659999999999998;75.0
1.05;1.013;4.94;21.28;10.41;60;1.05;35.0
1.045;1.009;4.79;0.0;4.61;60;1.083;35.0
1.054;1.015;5.14;43.73;5.73;60;1.0490000000000002;75.0
1.055;1.011;5.82;80.33;36.73;60;1.055;70.0
1.0659999999999998;1.009;7.52;62.5;14.98;60;1.052;70.0
1.0759999999999998;1.015;7.99;0.0;10.4;60;1.061;75.0
1.045;1.011;4.45;49.17;3.62;60;1.027;66.0
1.082;1.012;9.2;90.73;6.58;60;1.056;75.0
1.056;1.014;5.51;0.0;5.33;60;1.07;35.0
1.079;1.021;7.55;70.31;5.39;60;1.131;35.0
1.095;1.021;9.62;107.14;50.0;60;1.077;70.0
1.057;1.013;5.71;73.71;18.75;60;1.038;60.0
1.046;1.007;5.15;33.28;4.02;60;1.036;35.0
1.052;1.013;5.28;11.03;3.54;90;1.042;75.0
1.087;1.022;8.52;116.91;17.36;60;1.144;65.0
1.058;1.013;5.88;62.63;40.0;60;1.043;75.0
1.06;1.014;6.04;48.8;5.12;60;1.04;75.0
1.112;1.025;11.5;59.46;19.88;60;1.187;35.0
1.044;1.012;4.2;14.42;2.78;90;1.033;72.0
1.057;1.014;5.64;0.0;5.88;60;1.09;70.0
1.044;1.008;4.81;33.76;2.92;60;1.04;70.0
1.072;1.018;7.02;79.78;24.76;60;1.058;68.0
1.055;1.02;4.69;66.48;5.82;60;1.032;70.0
1.05;1.012;4.91;69.78;11.04;60;1.033;35.0
1.056;1.015;5.42;65.58;4.08;60;1.044;75.0
1.0569096471326065;1.0159226591530883;5.38;63.13;8.45;60;1.0513277092837516;80.0
1.058;1.012;6.06;42.46;12.01;60;1.05;35.0
1.058;1.014;5.86;59.53;7.24;60;1.053;35.0
1.077;1.021;7.29;23.6;31.32;90;1.065;68.0
1.046;1.009;4.88;28.45;7.64;60;1.034;70.0
1.05;1.008;5.5;58.81;8.44;60;1.042;73.0
1.065;1.016;6.4;21.98;23.1;60;1.043;70.0
1.052;1.004;6.38;28.11;3.85;75;1.042;74.0
1.062;1.017;5.88;66.87;7.04;60;;65.0
1.077;1.02;7.45;27.32;29.83;60;1.065;70.0
1.056;1.011;5.91;38.13;9.31;60;1.039;70.0
1.061;1.015;6.05;41.9;15.96;90;1.047;70.0
1.07;1.02;6.62;41.86;21.63;60;1.044;65.0
1.099;1.023;10.1;58.34;12.51;60;1.057;75.0
1.053;1.008;5.99;36.24;5.14;60;1.046;78.0
1.063;1.017;5.99;96.34;6.42;60;1.042;65.0
1.081;1.015;8.63;36.88;5.04;60;1.048;65.0
1.069;1.017;6.8;29.52;34.52;60;1.055;75.0
1.055;1.009;5.98;26.61;16.13;60;1.045;78.0
1.055;1.011;5.75;46.41;31.35;60;1.034;65.0
1.05;1.014;4.78;14.9;3.62;60;1.036;35.0
1.07;1.016;7.07;50.11;11.53;90;1.052;70.0
1.054;1.009;5.89;56.65;6.31;60;1.04;65.0
1.047;1.012;4.6;0.0;14.53;60;;75.0
1.0490000000000002;1.013;4.8;46.48;4.35;60;1.043;63.0
1.099;1.022;10.11;23.4;22.03;60;1.077;75.0
1.07;1.015;7.23;53.93;11.0;60;1.054;72.0
1.04;1.005;4.59;12.81;3.25;60;1.035;65.0
1.057;1.015;5.42;31.54;40.0;60;1.041;66.0
1.057;1.009;6.29;72.39;5.22;60;1.045;35.0
1.05;1.01;5.17;36.66;39.96;60;1.046;61.0
1.05;1.009;5.32;22.53;12.65;60;1.042;70.0
1.054;1.014;5.34;27.18;30.56;60;1.072;35.0
1.05;1.011;5.1;21.21;5.42;60;1.042;70.0
1.063;1.016;6.09;23.93;3.56;60;1.046;80.0
1.06;1.01;6.55;64.49;3.8;90;1.053;75.0
1.047;1.008;5.0;37.83;5.87;60;1.042;70.0
1.043;1.008;4.62;25.53;3.67;90;1.031;65.0
1.0553005337350687;1.0076984905938395;6.24;34.34;9.84;60;1.0281349474378554;75.0
1.111;1.028;12.29;53.3;50.0;90;1.1;60.0
1.087;1.021;8.75;76.93;39.85;90;1.058;60.0
1.057;1.01;6.19;48.55;6.74;45;1.067;35.0
1.077;1.018;7.77;60.69;5.72;60;1.058;75.0
1.058;1.015;5.56;0.0;5.9;60;;78.0
1.065;1.018;6.16;69.42;5.08;60;1.055;70.0
1.051;1.011;5.34;26.67;29.44;60;1.034;56.0
1.048;1.011;4.78;18.7;3.42;60;1.04;75.0
1.07;1.026;5.82;31.38;38.7;60;1.046;76.0
1.05;1.013;4.89;22.34;4.4;60;1.057;63.0
1.053;1.012;5.34;29.69;20.35;60;1.053;75.0
1.101;1.023;10.2;30.61;33.99;90;1.084;75.0
1.052;1.017;4.53;27.43;6.87;60;1.036;78.0
1.071;1.012;7.73;74.46;12.66;60;1.062;65.0
1.098;1.028;9.25;116.18;10.16;60;1.072;70.0
1.068;1.013;7.27;119.29;6.22;90;1.055;70.0
1.053;1.01;5.58;27.29;7.28;60;1.073;35.0
1.047;1.012;4.63;93.28;7.91;90;1.031;70.0
1.058;1.017;5.42;58.91;10.13;60;1.053;63.0
1.083;1.021;8.15;99.95;11.63;30;1.0659999999999998;70.0
1.068;1.016;6.84;97.16;4.77;60;1.043;65.0
1.05;1.01;5.36;56.65;30.64;60;1.101;35.0
1.071;1.018;6.95;79.11;6.88;60;1.0490000000000002;75.0
1.055;1.013;5.45;71.88;4.3;60;1.048;50.0
1.088;1.018;9.18;728.93;6.27;90;1.052;75.0
1.042;1.009;4.24;26.93;3.71;60;1.025;50.0
1.082;1.02;8.22;29.49;14.83;40;1.075;50.0
1.083;1.023;7.99;36.02;42.35;65;1.074;70.0
1.054;1.014;5.5;28.29;36.43;60;1.07;72.0
1.051;1.013;5.0;12.41;3.04;60;1.037;70.0
1.046;1.012;4.51;17.84;4.74;90;1.035;65.0
1.054;1.013;5.27;0.0;15.12;60;1.047;72.0
1.068;1.026;5.53;33.85;40.0;60;1.053;75.0
1.051;1.012;5.02;46.66;5.73;60;1.043;55.0
1.058;1.01;6.24;33.34;5.22;60;1.053;61.0
1.053;1.013;5.25;41.63;6.6;60;1.039;70.0
1.052;1.014;5.07;42.71;8.58;60;1.047;70.0
1.0490000000000002;1.008;5.42;18.42;3.66;90;1.038;77.0
1.065;1.016;6.4;70.91;9.56;60;1.047;72.0
1.058;1.01;6.27;57.0;12.63;60;1.029;70.0
1.0590000000000002;1.013;6.04;15.25;9.02;60;1.5;70.0
1.065;1.016;6.42;90.45;12.49;90;1.058;70.0
1.065;1.011;7.1;44.13;9.09;60;1.056;82.0
1.068;1.016;6.84;20.94;26.28;90;1.05;79.0
1.088;1.022;8.61;169.97;14.38;60;1.063;70.0
1.033;1.006;3.57;29.06;5.91;45;1.024;70.0
1.042;1.007;4.65;22.45;3.21;90;1.07;70.0
1.083;1.009;9.78;0.0;12.19;60;1.0759999999999998;50.0
1.058;1.013;5.93;72.03;5.68;60;1.048;35.0
1.056;1.01;6.01;60.6;6.97;30;1.062;5.0
1.068;1.017;6.65;133.46;40.0;60;;70.0
1.063;1.016;6.18;47.03;5.05;30;;35.0
1.064;1.016;6.26;0.0;9.6;60;1.042;75.0
1.039;1.01;3.86;32.85;9.03;60;1.033;72.0
1.064;1.016;6.37;31.71;7.28;60;1.044;68.0
1.07;1.02;6.59;67.36;7.18;60;1.051;70.0
1.071;1.018;7.03;24.49;24.09;60;1.062;68.0
1.084;1.02;8.41;41.93;5.13;60;1.06;75.0
1.05;1.008;5.49;54.57;3.7;60;1.036;65.0
1.077;1.016;8.01;106.6;8.51;60;1.061;75.0
1.052;1.012;5.14;47.59;6.75;60;1.048;68.0
1.104;1.026;10.2;29.5;5.78;60;1.069;70.0
1.039;1.008;4.01;27.66;5.09;60;1.03;72.0
1.065;1.012;6.86;66.85;8.2;60;1.043;70.0
1.052;1.009;5.59;100.97;4.0;80;1.043;70.0
1.061;1.012;6.51;29.13;5.59;60;1.037;55.0
1.055;1.016;5.08;38.86;32.05;60;1.046;35.0
1.1;1.025;9.93;65.18;22.81;90;1.067;79.0
1.054;1.004;6.6;37.64;3.77;90;1.043;75.0
1.089;1.028;8.1;91.7;10.19;90;1.054;70.0
1.058;1.01;6.36;55.91;12.31;60;1.039;70.0
1.051;1.013;4.92;20.24;4.42;90;1.034;60.0
1.07;1.02;6.55;54.32;5.91;60;1.056;70.0
1.054;1.011;5.69;20.18;7.77;90;1.038;75.0
1.055;1.013;5.58;39.87;8.0;70;1.046;79.0
1.056;1.01;6.07;40.69;5.96;60;1.041;80.0
1.082;1.02;8.06;63.02;38.15;60;1.082;50.0
1.055;1.011;5.88;51.87;8.68;90;1.044;80.0
1.083;1.022;8.05;118.52;16.26;60;1.07;70.0
1.061;1.012;6.38;70.32;4.66;60;1.05;78.0
1.04;1.011;3.74;45.29;28.62;60;1.021;50.0
1.068;1.019;6.4;88.11;5.27;60;1.05;80.0
1.05;1.012;5.09;29.59;3.45;60;1.084;35.0
1.056;1.013;5.6;46.74;4.91;60;1.046;85.0
1.054;1.014;5.35;26.07;5.85;60;1.041;75.0
1.072;1.016;7.34;86.2;13.28;60;1.06;70.0
1.058;1.014;5.86;40.12;8.0;70;1.045;83.0
1.068;1.018;6.53;73.4;40.0;90;1.056;65.0
1.064;1.017;6.16;86.39;24.36;60;1.05;80.0
1.0659999999999998;1.016;6.61;29.32;5.28;60;1.054;75.0
1.074;1.019;7.14;66.93;31.79;60;1.123;75.0
1.0590000000000002;1.012;6.18;58.47;11.72;90;1.046;72.0
1.05;1.014;4.71;51.98;5.95;60;1.035;70.0
1.0590000000000002;1.013;5.95;48.74;9.15;60;1.043;70.0
1.051;1.009;5.59;109.35;7.5;60;1.039;70.0
1.055;1.013;5.5;32.18;7.53;90;1.04;70.0
1.064;1.014;6.57;51.59;22.14;60;1.054;35.0
1.0684126892003687;1.0191442025802808;6.46;96.09;9.62;90;1.057697688435252;70.0
1.0590000000000002;1.013;5.96;20.4;39.21;60;1.039;70.0
1.069;1.016;6.98;66.7;6.92;90;1.057;73.0
1.067;1.013;7.15;62.84;17.38;60;1.056;70.0
1.061;1.014;6.2;53.67;5.96;60;1.112;35.0
1.068;1.019;6.4;43.53;15.81;60;1.051;70.0
1.057;1.009;6.35;12.5;13.64;60;1.041;70.0
1.063;1.016;6.19;75.08;11.15;60;1.058;35.0
1.064;1.02;5.71;43.78;36.17;60;1.05;70.0
1.061;1.008;6.92;26.93;8.49;90;1.042;70.0
1.0759999999999998;1.017;7.78;55.87;6.01;60;1.061;70.0
1.043;1.009;4.46;24.61;7.99;90;1.065;80.0
1.044;1.011;4.33;18.86;3.67;60;;78.0
1.058;1.014;5.81;20.98;12.32;60;1.122;35.0
1.048;1.01;5.04;25.32;3.72;60;1.035;70.0
1.067;1.013;7.11;24.63;5.38;90;1.053;70.0
1.058;1.011;6.23;41.25;8.29;60;1.042;75.0
1.055;1.011;5.69;11.9;12.88;120;1.046;80.0
1.062;1.011;6.72;39.79;7.14;60;1.054;60.0
1.0590000000000002;1.014;5.79;46.8;7.07;60;1.045;60.0
1.054;1.012;5.48;32.02;30.81;60;1.099;35.0
1.065;1.025;5.14;28.31;5.6;60;1.027;70.0
1.053;1.009;5.76;45.53;6.25;60;1.039;70.0
1.051;1.016;4.6;0.0;13.54;60;;75.0
1.05;1.013;4.85;26.94;30.04;60;1.036;70.0
1.072;1.013;8.14;108.18;10.02;90;1.053;78.0
1.046;1.008;4.98;20.73;3.18;90;1.036;80.0
1.052;1.01;5.5;42.4;11.9;60;1.035;60.0
1.07;1.014;7.32;85.02;10.09;60;1.051;60.0
1.089;1.021;8.98;61.1;40.0;60;;25.0
1.061;1.015;6.03;0.0;5.49;60;1.043;62.0
1.077;1.015;8.1;76.2;4.62;90;1.057;80.0
1.064;1.018;6.04;77.09;15.25;60;1.044;60.0
1.051;1.013;5.06;62.47;6.0;60;1.047;35.0
1.077;1.028;6.48;24.92;40.0;60;1.061;70.0
1.063;1.015;6.27;69.13;14.01;60;1.046;70.0
1.0590000000000002;1.016;5.84;44.34;37.17;60;1.069;50.0
1.064;1.018;5.99;0.0;5.33;60;1.106;35.0
1.003;1.001;0.25;0.0;4.78;60;1.002;70.0
1.057;1.012;5.88;48.9;5.19;90;1.046;70.0
1.05;1.013;4.85;0.0;0.0;60;;75.0
1.073;1.014;7.78;57.61;5.99;60;1.067;70.0
1.064;1.016;6.32;175.24;5.1;60;1.051;75.0
1.054;1.01;5.86;29.19;6.51;90;1.046;75.0
1.0590000000000002;1.015;5.76;74.38;4.15;60;1.051;75.0
1.057;1.016;5.33;22.65;17.49;60;1.043;75.0
1.051;1.014;4.93;42.4;19.98;60;1.043;70.0
1.053;1.015;5.04;27.35;8.23;75;1.036;74.0
1.068;1.019;6.51;61.93;7.25;60;1.051;75.0
1.0562772363093351;1.006740577936363;6.5;27.6;3.66;90;1.0500618564954325;93.0
1.053;1.013;5.26;10.87;18.94;60;1.039;22.0
1.099;1.016;10.91;115.2;50.0;60;1.083;70.0
1.0590000000000002;1.011;6.32;82.74;9.07;30;1.028;75.0
1.047;1.008;5.12;28.94;19.17;60;1.036;70.0
1.064;1.011;6.93;25.41;14.99;60;1.053;60.0
1.07;1.018;6.84;102.86;5.22;60;1.054;75.0
1.064;1.011;6.9;52.32;46.48;60;1.053;60.0
1.106;1.023;10.91;95.26;50.0;60;1.053;70.0
1.078;1.02;7.56;78.67;7.8;60;1.06;80.0
1.064;1.016;6.28;71.43;9.94;60;1.04;65.0
1.052;1.015;4.98;25.36;16.62;60;1.038;80.0
1.062;1.012;6.53;88.24;7.43;60;1.057;69.0
1.094;1.022;9.48;103.89;40.88;60;1.074;70.0
1.048;1.01;4.95;47.77;6.34;50;1.038;65.0
1.064;1.013;6.78;24.33;14.62;60;1.159;60.0
1.071;1.019;6.74;41.12;32.47;60;1.052;60.0
1.073;1.02;6.87;73.15;5.67;60;1.048;75.0
1.096;1.022;9.59;73.01;44.02;60;1.085;70.0
1.107;1.021;11.21;35.28;9.66;60;1.045;70.0
1.052;1.014;5.0;45.31;3.93;60;1.046;70.0
1.057;1.016;5.43;58.18;7.09;60;1.105;70.0
1.056;1.011;5.9;47.22;33.59;60;1.048;70.0
1.028;1.006;2.87;0.0;6.12;60;1.021;35.0
1.069;1.023;6.04;53.31;14.68;60;1.062;85.0
1.056;1.007;6.39;52.45;3.59;60;1.04;63.0
1.0490000000000002;1.011;5.09;25.18;5.79;60;1.03;75.0
1.052;1.004;6.25;28.06;6.01;60;1.041;75.0
1.0659999999999998;1.015;6.7;34.04;29.84;60;1.0659999999999998;75.0
1.073;1.017;7.31;86.78;47.58;60;1.023;68.0
1.057;1.01;6.11;54.94;7.37;60;1.047;63.0
1.04;1.01;4.04;89.69;9.29;60;1.031;55.0
1.052;1.009;5.61;52.44;9.39;60;1.045;70.0
1.065298772778984;1.0177151798594917;6.24;85.45;3.91;90;1.0624125831866809;85.0
1.044;1.011;4.37;78.49;3.59;60;1.028;60.0
1.055;1.015;5.25;47.63;28.04;60;1.041;70.0
1.057;1.014;5.64;43.51;6.87;60;1.045;70.0
1.064;1.023;5.4;50.06;37.17;60;1.055;70.0
1.063;1.015;6.31;86.41;5.54;70;1.052;80.0
1.068;1.019;6.39;70.8;5.04;60;1.05;80.0
1.099;1.033;8.6;95.94;40.0;120;1.072;72.0
1.046;1.008;4.97;13.3;2.69;60;1.033;78.0
1.053;1.015;4.98;37.31;3.48;60;1.045;75.0
1.043;1.007;4.72;26.3;3.27;60;1.086;35.0
1.07;1.014;7.43;37.55;35.26;60;1.06;85.0
1.0590000000000002;1.012;6.17;72.81;5.33;60;1.039;60.0
1.042;1.011;4.08;0.0;2.67;60;1.042;35.0
1.06;1.017;5.63;27.73;8.87;50;;30.0
1.071;1.016;7.21;49.55;7.4;30;1.057;60.0
1.073;1.02;7.03;19.62;18.26;60;1.073;25.0
1.061;1.009;6.76;36.38;7.42;60;1.036;65.0
1.064;1.019;5.91;63.04;4.95;60;1.046;75.0
1.065;1.017;6.37;62.91;42.18;60;1.058;70.0
1.094;1.026;8.91;149.0;8.44;120;1.069;75.0
1.1;1.015;11.14;299.84;6.54;60;1.073;75.0
1.069;1.016;6.93;103.27;7.49;60;1.086;35.0
1.05;1.009;5.31;28.99;31.22;60;1.039;30.0
1.061;1.015;6.04;0.0;15.22;60;1.0490000000000002;72.0
1.065;1.015;6.52;51.91;16.79;60;1.054;70.0
1.051;1.015;4.72;24.52;5.2;60;1.043;65.0
1.056;1.013;5.63;20.56;20.71;60;1.041;70.0
1.065;1.012;7.04;63.86;6.74;60;1.055;75.0
1.052;1.015;4.88;29.78;13.53;60;1.045;68.0
1.061;1.015;6.0;11.96;23.04;60;1.048;66.0
1.054;1.012;5.48;39.55;50.0;75;1.043;72.0
1.055;1.015;5.17;40.79;10.59;30;1.091;35.0
1.046;1.009;4.84;42.0;6.79;72;1.036;72.0
1.046;1.013;4.36;75.17;6.12;60;1.031;70.0
1.063;1.013;6.58;70.97;20.46;60;1.045;65.0
1.052;1.009;5.62;40.86;6.21;90;1.047;85.0
1.055;1.01;5.95;19.35;16.33;60;1.037;68.0
1.0659999999999998;1.009;7.4;18.64;8.14;60;1.039;70.0
1.086;1.02;8.71;156.13;6.02;60;1.068;72.0
1.0490000000000002;1.009;5.27;0.0;3.59;0;1.0490000000000002;66.0
1.047;1.008;5.13;36.11;12.82;60;1.041;72.0
1.0490000000000002;1.009;5.2;30.0;29.49;60;1.024;35.0
1.048;1.013;4.68;11.12;2.85;60;1.035;70.0
1.067;1.016;6.72;79.91;6.34;60;;80.0
1.074;1.018;7.28;74.15;9.46;60;1.0490000000000002;70.0
1.063;1.016;6.24;0.0;9.14;60;;75.0
1.097704880965391;1.0244216694074264;9.62;112.58;38.25;90;1.076783242408923;75.0
1.053;1.014;5.09;18.9;3.34;60;1.039;80.0
1.051;1.007;5.71;22.4;3.07;60;1.045;75.0
1.05;1.012;5.07;28.11;27.4;60;1.084;70.0
1.06;1.016;5.86;39.45;13.12;90;1.044;75.0
1.05;1.011;5.12;46.43;4.29;75;1.04;70.0
1.051;1.011;5.13;40.01;6.74;60;1.042;80.0
1.07;1.016;7.44;82.53;6.79;60;1.058;75.0
1.064;1.01;7.0;60.95;7.22;70;1.048;75.0
1.067;1.013;7.11;3.0;4.88;60;1.045;70.0
1.051;1.013;5.04;12.31;4.65;70;1.043;84.0
1.0659999999999998;1.017;6.54;71.72;17.91;60;1.111;35.0
1.048;1.009;5.2;36.23;3.49;90;1.035;70.0
1.065;1.016;6.44;47.29;9.64;70;1.048;70.0
1.09;1.017;9.52;98.12;44.85;60;1.1;35.0
1.056;1.013;5.62;29.01;33.42;60;1.047;75.0
1.062;1.015;6.07;43.14;22.91;90;1.048;75.0
1.069;1.016;6.85;16.47;13.13;60;1.054;80.0
1.07;1.026;5.77;31.44;33.87;60;1.047;70.0
1.05;1.009;5.44;24.4;4.04;60;1.04;75.0
1.051;1.013;5.03;24.19;4.42;65;1.095;35.0
1.07;1.015;7.12;79.66;11.88;70;1.051;75.0
1.086;1.022;8.5;141.23;10.23;60;1.095;35.0
1.055;1.014;5.39;50.99;5.43;90;1.046;70.0
1.0490000000000002;1.009;5.17;86.25;9.17;60;1.038;58.0
1.058;1.012;6.02;19.1;6.51;60;1.0490000000000002;80.0
1.052;1.014;5.0;40.5;4.34;90;;75.0
1.058;1.01;6.35;68.19;3.65;60;1.053;70.0
1.0659999999999998;1.016;6.47;15.05;12.76;120;1.037;65.0
1.0590000000000002;1.016;5.56;92.64;5.6;60;1.044;70.0
1.047;1.008;5.05;30.04;3.58;60;1.033;75.0
1.109;1.034;9.82;0.0;50.0;60;1.084;70.0
1.056;1.013;5.63;61.44;4.4;60;1.048;75.0
1.0604106463448453;1.0150903581713482;5.95;41.34;12.67;60;1.0564182348398141;68.0
1.061;1.014;6.13;121.02;6.76;60;1.048;70.0
1.09;1.021;9.0;163.66;17.16;90;1.073;55.0
1.0590000000000002;1.011;6.38;45.23;50.0;60;1.044;63.0
1.060065923605917;1.0106843901788063;6.48;44.77;4.52;60;1.0471186623087667;75.0
1.082;1.016;8.62;59.49;40.51;90;1.07;72.0
1.058;1.015;5.62;38.91;6.31;60;1.0490000000000002;70.0
1.053;1.014;5.11;31.38;10.98;60;1.039;60.0
1.096;1.028;8.89;35.93;50.0;90;1.081;50.0
1.06;1.015;5.85;46.0;36.08;60;1.0490000000000002;76.0
1.0759999999999998;1.013;8.26;128.6;8.71;60;1.055;70.0
1.061;1.015;6.15;40.65;32.44;60;1.046;70.0
1.0759999999999998;1.011;8.63;37.32;24.48;60;1.056;65.0
1.06;1.016;5.84;70.8;19.45;60;1.079;35.0
1.05;1.009;5.36;35.63;3.99;60;1.039;75.0
1.068;1.019;6.51;65.2;21.47;60;1.057;70.0
1.04;1.007;4.34;14.49;4.68;75;1.033;80.0
1.053;1.015;4.97;18.46;8.45;60;1.053;35.0
1.048;1.011;4.83;32.74;3.53;90;1.035;75.0
1.055;1.009;6.0;14.99;3.53;60;1.038;70.0
1.05;1.009;5.34;15.82;4.01;90;1.037;75.0
1.0759999999999998;1.016;7.98;107.26;10.94;60;1.07;50.0
1.043;1.011;4.25;25.71;14.24;60;1.038;70.0
1.062;1.011;6.66;71.02;42.0;60;1.045;72.0
1.052;1.014;5.08;37.07;5.36;60;1.044;65.0
1.052;1.012;5.18;29.08;6.1;90;1.04;75.0
1.071;1.016;7.18;55.67;49.98;60;1.052;65.0
1.062;1.014;6.23;63.36;28.15;60;1.039;80.0
1.058;1.018;5.26;78.55;5.24;60;1.043;60.0
1.05;1.011;5.01;29.25;3.59;90;1.033;67.0
1.0823036712418668;1.0185081834073513;8.37;0.0;6.78;75;1.0776652676499463;93.0
1.04;1.008;4.17;68.72;7.26;30;1.182;35.0
1.055;1.013;5.53;46.74;10.34;60;1.044;60.0
1.071;1.016;7.27;83.69;6.65;90;1.051;75.0
1.044;1.007;4.87;15.38;10.94;60;1.028;70.0
1.055;1.015;5.39;40.19;9.72;60;1.05;35.0
1.058;1.017;5.45;30.0;6.32;60;1.046;70.0
1.053;1.009;5.74;51.39;7.64;60;1.041;70.0
1.047;1.013;4.47;12.32;18.27;60;1.037;75.0
1.047;1.013;4.47;19.06;3.59;60;;70.0
1.058;1.012;5.97;129.51;8.19;60;1.047;75.0
1.0590000000000002;1.011;6.3;54.96;10.62;60;1.048;70.0
1.07;1.016;7.13;28.68;22.67;60;1.053;55.0
1.058;1.011;6.19;70.51;6.04;60;1.046;70.0
1.087;1.018;9.05;32.3;3.84;60;1.063;70.0
1.098;1.023;9.87;90.05;48.96;90;1.072;70.0
1.079;1.017;8.21;28.84;6.33;60;1.052;75.0
1.058;1.015;5.65;26.1;38.69;90;1.043;60.0
1.055;1.01;5.96;55.97;4.78;60;1.0490000000000002;82.0
1.072;1.012;7.97;57.36;10.89;70;1.062;67.0
1.06;1.011;6.4;51.7;10.35;60;1.045;75.0
1.057;1.014;5.62;46.64;7.35;60;1.042;75.0
1.0490000000000002;1.012;4.83;0.0;3.63;60;;75.0
1.053;1.011;5.46;20.93;3.92;60;1.045;70.0
1.06;1.019;5.41;22.29;20.79;60;1.044;70.0
